index,category,model_name,command,gen_started_at,gen_ended_at,response_time,elapse_time,report_time,llm_prompt_tokens,llm_completion_tokens,llm_total_tokens,overall_final,final_status,overall_deterministic,syntax_schema,logic_rules,function_calls,semantic_intent_z3,overall_lang,equivalent_z3,overall_gpt,generated_candidate_json,ground_truth_json_list,syntax_errors,rule_violations,function_call_issues,z3_diff,ls_judge_reasoning,gpt_judge_reasoning
62.0,6.0,gpt_mg.version0_6,주말 오후 10시부터 11시까지 3초마다 물을 줘.,2025-11-26T05:49:00,2025-11-26T05:49:03,3.119,3.122967,3.1195,44894.0,110.0,45004.0,0.6240000000000001,partial,0.8,1.0,1.0,1.0,0.0,0.7200000000000001,False,0.06,"{""name"":""주말밤물주기"",""cron"":"""",""period"":3000,""code"":""hour = (#Clock).clock_hour\nweekday = (#Clock).clock_weekday\nif (((weekday == \""saturday\"") or (weekday == \""sunday\"")) and ((hour >= 22) and (hour < 23))) {\n  (#Irrigator).irrigatorOperatingState_startWatering()\n} else {\n  break\n}""}","[{""name"":""Scenario1"",""cron"":""0 22 * * 6,0"",""period"":3000,""code"":""if ((#Clock).clock_hour < 23) {\n  (#Irrigator).irrigatorOperatingState_startWatering()\n} else {\n  break\n}""},{""name"":""Scenario1"",""cron"":""0 22 * * 6,0"",""period"":3000,""code"":""\n if (((#Clock).clock_hour >= 22) and ((#Clock).clock_hour < 23)) {\n (#Irrigator).irrigatorOperatingState_startWatering()\n } else {\n break\n }\n ""},{""name"":""Scenario1"",""cron"":""0 22 * * 0,6"",""period"":3000,""code"":""if ((#Clock).clock_hour == 23) {\n    break\n}\n(#Dehumidifier).switch_on()""}]",[],[],[],,"{'semantic_intent': 'The prediction correctly checks for the weekend and the specified hour range, ensuring watering occurs only during the desired time. However, it lacks a recheck mechanism or idempotent control to handle potential races or interference.', 'conditions': 'The condition structure is sound, using valid operators and correct device/service mapping for checking the day and hour.', 'time_period': 'The prediction implies a check every 3 seconds but does not explicitly implement this interval, slightly reducing the score.', 'device_service': 'The device and service used are correct and match the reference, with no errors in function name or arity.'}","The generated code includes additional conditions checking for the weekend and a specific hour range (22 to 23), whereas the ground truth code only checks if the hour is less than 23. This results in a significant difference in the logic and execution conditions for starting the irrigator."
111.0,6.0,gpt_mg.version0_6,"주말에는 5초마다 펌프가 꺼져 있으면 켜고, 켜져 있으면 꺼 주고, 선풍기 속도를 10으로 설정해 줘.",2025-11-26T05:49:10,2025-11-26T05:49:14,3.485,3.488842,3.4853,44917.0,135.0,45052.0,0.4888888888888889,fail,0.8,1.0,1.0,1.0,0.0,0.5111111111111112,False,0.1,"{""name"":""주말펌프선풍기제어"",""cron"":"""",""period"":5000,""code"":""\n    weekday = (#Clock).clock_weekday\n    if ((weekday == 'saturday') or (weekday == 'sunday')) {\n      if ((#Pump).switch_switch == \""off\"") {\n        (#Pump).switch_on()\n      } else if ((#Pump).switch_switch == \""on\"") {\n        (#Pump).switch_off()\n      }\n      (#Fan).fanControl_setFanSpeed(10)\n    } else {\n      break\n    }\n  ""}","[{""name"":""Scenario1"",""cron"":""* * * * 6,0"",""period"":5000,""code"":""\nif ((#Pump).switch_switch == \""off\"") {\n(#Pump).switch_on()\n} else {\n(#Pump).switch_off()\n}\n(#Fan).fanControl_setFanSpeed(10)\n""}]",[],[],[],,"{'semantic_intent': 'Recheck is absent; no delay or periodic check every 5 seconds as required. The toggle logic is correct but lacks the temporal control to ensure the future state.', 'conditions': 'Condition structure is correct with valid operators and device/service mapping.', 'time_period': 'No implementation of the required 5-second interval for checking and toggling the pump.', 'device_service': 'Correct device and service usage with valid signatures and parameters.'}","The generated code includes an additional condition checking if the current day is Saturday or Sunday before executing the pump and fan actions, which is not present in the ground truth code. This changes the core logic significantly as the ground truth code executes the actions unconditionally."
148.0,4.0,gpt_mg.version0_6,주말에는 관개 장치가 꺼지면 관개 장치를 꺼 줘.,2025-11-26T05:49:22,2025-11-26T05:49:25,2.588,2.591697,2.5882,44895.0,75.0,44970.0,0.648888888888889,partial,1.0,1.0,1.0,1.0,1.0,0.4888888888888889,True,0.16,"{""name"":""주말관개장치꺼짐감지"",""cron"":""0 0 * * 0,6"",""period"":-1,""code"":""if ((#Irrigator).switch_switch == \""off\"") {\n  (#Irrigator).switch_off()\n}""}","[{""name"":""Scenario1"",""cron"":""0 0 * * 6,0"",""period"":0,""code"":""\nwait until((#Irrigator).switch_switch == \""off\"")\n\n(#Irrigator).switch_off()""},{""name"":""Scenario1"",""cron"":""0 0 * * 6,0"",""period"":-1,""code"":""\nif ((#Irrigator).switch_switch == \""off\"") {\n\n  (#Irrigator).switch_off()\n\n}""},{""name"":""Scenario"",""cron"":""0 0 * * 0,6"",""period"":0,""code"":""wait until((#Irrigator).switch_switch == 'off')\n(#Irrigator).switch_off()""}]",[],[],[],,"{'semantic_intent': 'No recheck or delay is present; the action is idempotent but does not ensure future state as required.', 'conditions': 'The condition structure is correct, using a value-only predicate with proper operator and device mapping.', 'time_period': 'No temporal construct is used, missing the required wait-until mechanism.', 'device_service': 'Correct device and service usage with valid function signature.'}","The generated code uses an 'if' statement to check the condition and execute the action immediately if true, whereas the ground truth code uses a 'wait until' construct to pause execution until the condition is met. Both achieve the same end result, but the control flow differs."
161.0,9.0,gpt_mg.version0_6,"주소록에서 나를 제외한 모든 사람에게 이메일로 내 생일을 알려주는 내용으로 메일을 보내줘. 제목은 ""생일 알림"", 내용은 ""제 생일은 ~입니다""로 보내줘.",2025-11-26T05:49:30,2025-11-26T05:49:35,4.085,4.08864,4.0851,45078.0,142.0,45220.0,0.9133333333333334,pass,1.0,1.0,1.0,1.0,1.0,0.7333333333333334,True,0.18,"{""name"":""생일알림메일보내기"",""cron"":"""",""period"":-1,""code"":""\nemail1 = \""honggd@test.com\""\nemail2 = \""kim@example.com\""\nemail3 = \""jangbogo@naver.com\""\nsubject = \""생일 알림\""\ncontent = \""제 생일은 1991-03-03입니다\""\n(#EmailProvider).emailProvider_sendMail(email1 , subject , content)\n(#EmailProvider).emailProvider_sendMail(email2 , subject , content)\n(#EmailProvider).emailProvider_sendMail(email3 , subject , content)""}","[{""name"":""BirthdayNotification"",""cron"":"""",""period"":-1,""code"":""\n(#EmailProvider).emailProvider_sendMail(\""honggd@test.com\"", \""생일 알림\"", \""내 생일은 1991-03-03입니다\"")\n\n(#EmailProvider).emailProvider_sendMail(\""kim@example.com\"", \""생일 알림\"", \""내 생일은 1991-03-03입니다\"")\n\n(#EmailProvider).emailProvider_sendMail(\""jangbogo@naver.com\"", \""생일 알림\"", \""내 생일은 1991-03-03입니다\"")""},{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""\n emailSubject = \""생일 알림\""\n emailContent = \""제 생일은 1991-03-03입니다\""\n (#EmailProvider).emailProvider_sendMail(\""honggd@test.com\"", emailSubject, emailContent)\n (#EmailProvider).emailProvider_sendMail(\""kim@example.com\"", emailSubject, emailContent)\n (#EmailProvider).emailProvider_sendMail(\""jangbogo@naver.com\"", emailSubject, emailContent)\n ""},{""name"":""SendBirthdayEmail"",""cron"":"""",""period"":-1,""code"":""(#EmailProvider).emailProvider_sendMail('010-9999-8888','생일 알림','제 생일은 1991-03-03입니다')\n(#EmailProvider).emailProvider_sendMail('010-7777-6666','생일 알림','제 생일은 1991-03-03입니다')\n(#EmailProvider).emailProvider_sendMail('010-2222-3333','생일 알림','제 생일은 1991-03-03입니다')""}]",[],[],[],,"{'semantic_intent': 'The prediction sends emails to all specified addresses with the correct subject and content, but it does not explicitly exclude the sender from the list, which slightly weakens the guarantee.', 'conditions': 'The structure of the conditions is sound with correct variable usage and no structural errors.', 'time_period': 'There are no temporal constructs required or used in this task, so the implementation is correct.', 'device_service': 'The device and service usage is correct with valid function calls and parameters.'}","The generated code uses variables for email addresses and content, while the ground truth uses direct string literals. Additionally, the content text differs slightly ('제 생일은' vs '내 생일은')."
20.0,2.0,gpt_mg.version0_6,지금이 오후 3시 15분이면 알람의 사이렌을 울려줘.,2025-11-26T18:58:46,2025-11-26T18:58:48,2.023,2.026651,2.0226,44894.0,65.0,44959.0,1.0,pass,1.0,1.0,1.0,1.0,1.0,0.8,True,0.2,"{""name"":""오후세시십오분사이렌작동"",""cron"":"""",""period"":-1,""code"":""if ((#Clock).clock_time == 1515) {\n  (#Alarm).alarm_siren()\n}""}","[{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""if ((#Clock).clock_time == 1515) {\n  (#Alarm).alarm_siren()\n}""},{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""if ((#Clock).clock_time == 1515) {\n (#Alarm).alarm_siren()\n}""},{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""if ((#Clock).clock_time == 1515) {\n    (#Alarm).alarm_siren()\n}""}]",[],[],[],,"{'semantic_intent': 'The prediction correctly triggers the alarm siren at the specified time, ensuring the desired future state.', 'conditions': 'The condition structure is sound, using a valid time check against the clock.', 'time_period': 'The temporal condition is correctly implemented with a specific time check.', 'device_service': 'The device and service used are correct and match the reference.'}",
127.0,8.0,gpt_mg.version0_6,상단부에 있는 짝수 태그가 붙은 창문이 열려 있으면 커튼을 닫아 줘.,2025-11-26T05:49:51,2025-11-26T05:49:54,2.095,2.098362,2.0949,44916.0,69.0,44985.0,0.8911111111111113,pass,1.0,1.0,1.0,1.0,1.0,0.7111111111111112,True,0.18,"{""name"":""짝수태그창문열림커튼닫기"",""cron"":"""",""period"":-1,""code"":""if ((#Window #짝수).windowControl_window == \""open\"") {\n  (#Curtain).curtain_close()\n}""}","[{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""if ((#Upper #Even #Window).windowControl_window == \""open\"") {\n  (#Curtain).curtain_close()\n}""},{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""if ((#Window #Even).windowControl_window == \""open\"") {\n (#Curtain).curtain_close()\n}""},{""name"":""Scenario"",""cron"":"""",""period"":-1,""code"":""if ((#Upper #Even #Window).windowControl_window == 'open') {\n    (#Curtain).curtain_close()\n}""}]",[],[],[],,"{'semantic_intent': 'The action is idempotent and directly closes the curtain if the window is open, but lacks a recheck or delay to confirm the window state before acting.', 'conditions': ""The condition structure is mostly correct but misses the 'Upper' tag, which slightly affects the structural accuracy."", 'time_period': 'No temporal constructs are required or present, which is appropriate for the input.', 'device_service': ""The service 'curtain_close' is valid, but the window tag mapping is slightly off due to missing 'Upper'.""}","The generated code uses different tags (#Window #짝수) compared to the ground truth (#Upper #Even #Window). Assuming #짝수 is equivalent to #Even, the main difference is the missing #Upper tag, which may affect the target specification."
126.0,8.0,gpt_mg.version0_6,섹터 비에 있는 홀수 태그가 붙은 관개 장치를 모두 꺼 줘.,2025-11-26T05:50:03,2025-11-26T05:50:08,5.449,5.452495,5.449,44908.0,61.0,44969.0,0.5145555555555557,partial,0.55,1.0,1.0,0.0,0.0,0.7555555555555556,False,0.18,"{""name"":""섹터비홀수관개장치모두끄기"",""cron"":"""",""period"":-1,""code"":""all(#Irrigator #섹터B #홀수).switch_off()""}","[{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""all(#SectorB #Odd #Irrigator).switch_off()""},{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""all(#Irrigator #SectorB #Odd).switch_off()""},{""name"":""Turn off odd tagged irrigators in SectorB"",""cron"":"""",""period"":-1,""code"":""all(#SectorB #Odd #Irrigator).switch_off()""}]",[],[],Parse failed,,"{'semantic_intent': 'The prediction correctly ensures the future state by switching off all irrigators with the specified tags. There is no need for a recheck or delay in this context, and the action is idempotent.', 'conditions': 'The structure of the condition is sound, with correct usage of tags and operators.', 'time_period': 'No temporal constructs are required or present, which is appropriate for the task.', 'device_service': 'The device and service selection is correct, with valid tags and function usage.'}",The generated code uses Korean tags '#섹터B' and '#홀수' instead of the English '#SectorB' and '#Odd'. This language mismatch incurs a 0.1 penalty.
160.0,3.0,gpt_mg.version0_6,창문이 닫혀있다가 열리면 알림을 울려줘.,2025-11-26T05:50:14,2025-11-26T05:50:16,2.686,2.689741,2.6861,44892.0,72.0,44964.0,0.6844444444444445,partial,0.8,1.0,1.0,1.0,0.0,0.6755555555555556,False,0.18,"{""name"":""창문닫혔다열림알림"",""cron"":"""",""period"":-1,""code"":""wait until((#Window).windowControl_window == \""closed\"")\nwait until((#Window).windowControl_window == \""open\"")\n(#Alarm).alarm_siren()""}","[{""name"":""WindowIsClosedThenOpens"",""cron"":"""",""period"":-1,""code"":""\nif ((#Window).windowControl_window == \""closed\"") {\n\n  wait until((#Window).windowControl_window == \""open\"")\n\n  (#Alarm).alarm_siren()\n\n}""}]",[],[],[],,"{'semantic_intent': 'The prediction includes an unnecessary initial wait for the window to be closed, which does not strengthen the guarantee and adds redundancy. However, it correctly waits for the window to open before triggering the alarm.', 'conditions': 'The condition structure is correct, using valid device and value checks.', 'time_period': ""The use of 'wait until' is appropriate, but the initial wait for 'closed' is redundant, slightly affecting temporal efficiency."", 'device_service': 'Correct device and service usage with valid signatures and no hallucinations.'}","The generated code uses a 'wait until' statement for the 'closed' condition instead of an 'if' statement, which slightly changes the control flow but achieves the same outcome. The core logic and actions are otherwise equivalent."
82.0,3.0,gpt_mg.version0_6,창문이 열려 있고 온도가 35도 이상이면 10초 대기 후 블라인드를 내려 줘.,2025-11-26T05:50:23,2025-11-26T05:50:26,2.705,2.708055,2.7046,44900.0,88.0,44988.0,0.9555555555555556,pass,1.0,1.0,1.0,1.0,1.0,0.7555555555555556,True,0.2,"{""name"":""창문열림온도높으면블라인드내림"",""cron"":"""",""period"":-1,""code"":""if ((#Window).windowControl_window == \""open\"" and (#TemperatureSensor).temperatureMeasurement_temperature >= 35) {\n  (#Clock).clock_delay(10000)\n  (#Blind).blind_close()\n}""}","[{""name"":""Scenario2"",""cron"":"""",""period"":-1,""code"":""if (((#Window).windowControl_window == \""open\"") and ((#TemperatureSensor).temperatureMeasurement_temperature >= 35.0)) {\n  (#Clock).clock_delay(10000)\n  (#Blind).blind_close()\n}""},{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""if ((#Window).windowControl_window == \""open\"" and (#TemperatureSensor).temperatureMeasurement_temperature >= 35.0) {\n (#Clock).clock_delay(10000)\n (#Blind).blind_close()\n}""},{""name"":""Scenario"",""cron"":"""",""period"":-1,""code"":""if (((#Window).windowControl_window == 'open') and ((#TemperatureSensor).temperatureMeasurement_temperature >= 35)) {\n(#Clock).clock_delay(10000)\n(#Blind).blind_close()\n}""}]",[],[],[],,"{'semantic_intent': 'Recheck is present with a delay, and the action is idempotent. No unnecessary steps.', 'conditions': 'Structure matches the reference with correct use of operators and values.', 'time_period': 'Delay is correctly implemented as instructed.', 'device_service': 'Correct device and service usage with valid signatures and types.'}",
54.0,5.0,gpt_mg.version0_6,창문이 열려 있고 조명이 꺼져 있으며 커튼이 닫혀 있으면 조명을 켜고 커튼을 열어 줘. 또한 관수기가 꺼져 있고 토양 수분이 40% 이하이면 관수기로 물을 줘.,2025-11-26T05:50:30,2025-11-26T05:50:35,4.175,4.178544,4.175,44933.0,149.0,45082.0,0.9333333333333332,pass,1.0,1.0,1.0,1.0,1.0,0.7333333333333334,True,0.2,"{""name"":""창문조명커튼관수기제어"",""cron"":"""",""period"":-1,""code"":""if ((#Window).windowControl_window == \""open\"" and (#Light).switch_switch == \""off\"" and (#Curtain).curtain_curtain == \""closed\"") {\n  (#Light).switch_on()\n  (#Curtain).curtain_open()\n}\nif ((#Irrigator).switch_switch == \""off\"" and (#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity <= 40) {\n  (#Irrigator).irrigatorOperatingState_startWatering()\n}""}","[{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""if (((#Window).windowControl_window == \""open\"") and ((#Light).switch_switch == \""off\"") and ((#Curtain).curtain_curtain == \""closed\"")) {\n  (#Light).switch_on()\n  (#Curtain).curtain_open()\n}\n\n\nif (((#Irrigator).switch_switch == \""off\"") and ((#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity <= 40.0)) {\n  (#Irrigator).irrigatorOperatingState_startWatering()\n}""},{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""if ((#Window).windowControl_window == \""open\"" and (#Light).switch_switch == \""off\"" and (#Curtain).curtain_curtain == \""closed\"") {\n (#Light).switch_on()\n (#Curtain).curtain_open()\n}\nif ((#Irrigator).switch_switch == \""off\"" and (#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity <= 40.0) {\n (#Irrigator).irrigatorOperatingState_startWatering()\n}""},{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""if (((#Window).windowControl_window == 'open') and ((#Light).switch_switch == 'off') and ((#Curtain).curtain_curtain == 'closed')) {\n    (#Light).switch_on()\n    (#Curtain).curtain_open()\n}\nif (((#Irrigator).switch_switch == 'off') and ((#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity <= 40)) {\n    (#Irrigator).switch_on()\n}""}]",[],[],[],,"{'semantic_intent': 'The prediction correctly sets the desired states (lights on, curtains open, watering started) based on the conditions. However, there is no explicit recheck or delay mechanism to confirm the final state, which slightly weakens the guarantee.', 'conditions': 'The condition structure matches the reference exactly, with correct use of operators and device/service mappings.', 'time_period': ""No temporal constructs were required or present, aligning with the input's lack of temporal instructions."", 'device_service': 'All devices and services used in the prediction are valid and correctly mapped, with appropriate function calls and parameters.'}",
86.0,4.0,gpt_mg.version0_6,"창문이 열려 있으면 5초 후 커튼을 닫고, 10초 더 지난 뒤 블라인드를 닫아 줘.",2025-11-26T05:50:42,2025-11-26T05:50:45,2.897,2.900657,2.8971,44907.0,96.0,45003.0,0.9333333333333332,pass,1.0,1.0,1.0,1.0,1.0,0.7333333333333334,True,0.2,"{""name"":""창문열림후커튼블라인드닫기"",""cron"":"""",""period"":-1,""code"":""if ((#Window).windowControl_window == \""open\"") {\n  (#Clock).clock_delay(5000)\n  (#Curtain).curtain_close()\n  (#Clock).clock_delay(10000)\n  (#Blind).blind_close()\n}""}","[{""name"":""Scenario6"",""cron"":"""",""period"":-1,""code"":""if ((#Window).windowControl_window == \""open\"") {\n  (#Clock).clock_delay(5000)\n  (#Curtain).curtain_close()\n  (#Clock).clock_delay(10000)\n  (#Blind).blind_close()\n}""},{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""if ((#Window).windowControl_window == \""open\"") {\n (#Clock).clock_delay(5000)\n (#Curtain).curtain_close()\n (#Clock).clock_delay(10000)\n (#Blind).blind_close()\n}""},{""name"":""Scenario"",""cron"":"""",""period"":-1,""code"":""if ((#Window).windowControl_window == 'open') {\n    (#Clock).clock_delay(5000)\n    (#Curtain).curtain_close()\n    (#Clock).clock_delay(10000)\n    (#Blind).blind_close()\n}""}]",[],[],[],,"{'semantic_intent': 'Recheck is implicit with sequential delays; post-delay actions are correct but lack explicit re-verification, slightly weakening guarantee.', 'conditions': 'Structure matches reference; conditions are value-only and correctly formed.', 'time_period': 'Delays are correctly placed and match the input requirements.', 'device_service': 'Device and service mappings are correct with valid signatures and units.'}",
71.0,4.0,gpt_mg.version0_6,창문이 열리면 알람의 사이렌을 울려 줘.,2025-11-26T05:50:51,2025-11-26T05:50:53,1.975,1.978465,1.975,44891.0,61.0,44952.0,1.0,pass,1.0,1.0,1.0,1.0,1.0,0.8,True,0.2,"{""name"":""창문열림사이렌울림"",""cron"":"""",""period"":-1,""code"":""wait until ((#Window).windowControl_window == \""open\"")\n(#Alarm).alarm_siren()""}","[{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""wait until((#Window).windowControl_window == \""open\"")\n(#Alarm).alarm_siren()""},{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""wait until ((#Window).windowControl_window == \""open\"")\n(#Alarm).alarm_siren()""},{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""wait until ((#Window).windowControl_window == 'open')\n(#Alarm).alarm_siren()""}]",[],[],[],,"{'semantic_intent': ""The prediction uses an event-driven pattern with 'wait until' ensuring the alarm is triggered when the window opens, providing a strong guarantee of the desired future state."", 'conditions': 'The condition structure matches the reference exactly, using a value-only predicate with correct operator and type.', 'time_period': ""The temporal construct 'wait until' is correctly used to match the event-driven requirement."", 'device_service': 'The device and service mappings are correct, with no hallucinations or mismatches in function names or arity.'}",
41.0,3.0,gpt_mg.version0_6,창문이 열린 상태이면 알람의 사이렌을 울려줘.,2025-11-26T05:50:59,2025-11-26T05:51:01,2.019,2.022842,2.0194,44890.0,60.0,44950.0,0.8222222222222222,partial,1.0,1.0,1.0,1.0,1.0,0.6222222222222222,True,0.2,"{""name"":""창문열림사이렌"",""cron"":"""",""period"":-1,""code"":""if ((#Window).windowControl_window == \""open\"") {\n  (#Alarm).alarm_siren()\n}""}","[{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""if ((#Window).windowControl_window == \""open\"") {\n  (#Alarm).alarm_siren()\n}""},{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""if ((#Window).windowControl_window == \""open\"") {\n (#Alarm).alarm_siren()\n}""},{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""if ((#Window).windowControl_window == 'open') {\n    (#Alarm).alarm_siren()\n}""}]",[],[],[],,"{'semantic_intent': 'No future-state recheck or delay is present; the action is immediate and does not confirm the state after a delay.', 'conditions': 'The condition structure is correct, using a value-only predicate with valid operator and type.', 'time_period': 'No temporal constructs are required or present, which is appropriate for the input.', 'device_service': 'Correct device and service are used with valid signatures and mappings.'}",
169.0,4.0,gpt_mg.version0_6,창문이 열린 후 5초 내에 조명이 켜져 있으면 조명을 켜 줘.,2025-11-26T05:51:11,2025-11-26T05:51:15,4.002,4.005102,4.0015,44898.0,171.0,45069.0,0.7070000000000001,partial,0.8416666666666667,1.0,1.0,1.0,0.2083333333333333,0.7200000000000001,False,0.12,"{""name"":""창문열리고5초내조명켜지면조명켜기"",""cron"":"""",""period"":-1,""code"":""wait until ((#Window).windowControl_window == \""open\"")\nstartTime = (#Clock).clock_timestamp\nlightStatus = (#Light).switch_switch\nwaitUntilTimeReached := false\nwhile (waitUntilTimeReached == false) {\n    currentTime = (#Clock).clock_timestamp\n    if ((currentTime - startTime) <= 5.0) {\n        if (lightStatus == \""on\"") {\n            (#Light).switch_on()\n            waitUntilTimeReached = true\n        }\n    } else {\n        waitUntilTimeReached = true\n    }\n}""}","[{""name"":""Scenario"",""cron"":"""",""period"":100,""code"":""phase := false\nif (phase == false) {\n    wait until((#Window).windowControl_window == 'open')\n    init_time := 0\n    phase = true\n} else {\n    init_time = init_time + 100\n    if (init_time <= 5000) {\n        if ((#Light).switch_switch == 'on') {\n            (#Light).switch_on()\n            break\n        }\n    } else {\n        break\n    }\n}""}]",[],[],[],,"{'semantic_intent': ""Recheck is present with a loop checking the time and light status. Post-delay sign is correct as it checks if the light is 'on' before setting it on. However, the use of a while loop with a manual time check introduces a small risk of race conditions."", 'conditions': 'The condition structure is sound with correct use of value-only predicates and valid operators.', 'time_period': 'The temporal logic is mostly correct, but the manual time calculation could be simplified with a more direct wait-until approach.', 'device_service': 'Correct device and service usage with valid signatures and no hallucinated services.'}","The generated code uses a while loop to check the time elapsed and light status, whereas the ground truth uses an if-else structure with a phase variable to control execution. The logic for waiting and checking conditions is structured differently, leading to different control flows. Additionally, the generated code directly uses timestamps for time comparison, while the ground truth uses an incrementing init_time variable."
19.0,1.0,gpt_mg.version0_6,카메라로 10초 동안 속도 2로 타임랩스 영상을 촬영해줘.,2025-11-26T18:54:55,2025-11-26T18:54:56,1.496,1.499671,1.4958,44907.0,53.0,44960.0,1.0,pass,1.0,1.0,1.0,1.0,1.0,0.8,True,0.2,"{""name"":""카메라10초타임랩스촬영"",""cron"":"""",""period"":-1,""code"":""(#Camera).camera_takeTimelapse(10,2)""}","[{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""(#Camera).camera_takeTimelapse(10,2)""},{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""(#Camera).camera_takeTimelapse(10,2)""},{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""(#Camera).camera_takeTimelapse(10,2)""}]",[],[],[],,"{'semantic_intent': 'The prediction correctly ensures the desired future state by initiating a timelapse recording for 10 seconds at speed 2, matching the input requirements.', 'conditions': 'The condition structure is sound, with correct usage of values and operators as per the reference.', 'time_period': 'The temporal construct is correctly implemented with a 10-second duration as specified.', 'device_service': 'The device and service selection is correct, with valid function name and parameters matching the reference.'}",
91.0,3.0,gpt_mg.version0_6,커튼이 3번 열렸다 닫히면 조명을 꺼 줘.,2025-11-26T05:51:32,2025-11-26T05:51:49,16.567,16.57059,16.567,44893.0,110.0,45003.0,0.7502222222222223,partial,0.8,1.0,1.0,1.0,0.0,0.7777777777777778,False,0.16,"{""name"":""커튼3회열렸다닫힘조명꺼짐"",""cron"":"""",""period"":-1,""code"":""count := 0\nwhile (count < 3) {\n  wait until ((#Curtain).curtain_curtain == \""open\"")\n  wait until ((#Curtain).curtain_curtain == \""closed\"")\n  count = count + 1\n}\n(#Light).switch_off()""}","[{""name"":""Scenario1"",""cron"":"""",""period"":100,""code"":""\nopenCount := 0\n\n wait until ((#Curtain).curtain_curtain == \""open\"")\n\n wait until ((#Curtain).curtain_curtain == \""closed\"")\n\n openCount = openCount + 1\n\n if (openCount == 3) {\n\n   (#Light).switch_off()\n\n }""},{""name"":""Scenario"",""cron"":"""",""period"":100,""code"":""curtain_count := 0\nprev_curtain_state := (#Curtain).curtain_curtain\ncurtain_state = (#Curtain).curtain_curtain\nif ((prev_curtain_state == 'open') and (curtain_state == 'closed')) {\n    curtain_count = curtain_count + 1\n}\nprev_curtain_state = curtain_state\nif (curtain_count >= 3) {\n    (#Light).switch_off()\n    break\n}""}]",[],[],[],,"{'semantic_intent': 'Recheck is present with correct wait-until logic for curtain open/close cycles. Post-delay action correctly turns off the light after 3 cycles, ensuring the desired end-state. Idempotent action with no unnecessary steps.', 'conditions': 'The condition structure is sound with correct use of value-only predicates and operators.', 'time_period': 'Temporal constructs are correctly implemented with wait-until for event-driven logic.', 'device_service': 'Device and service mappings are correct with valid function usage and no hallucinations.'}","The generated code uses a while loop to repeat the open-close cycle three times, while the ground truth code uses a simple increment and an if statement to achieve the same logic. Both achieve the same outcome of switching off the light after three cycles, but the control flow structures differ."
